barcode	sample	count.1	input.1	input.2	input.3	log_fold_change	p	-log10(p)	masked_p (p = 1 if logFC < 0)	-log10(masked_p)	count.normalised (edgeR)	input.normalised (edgeR)	Peptide	HLA	RCC.sample
A20B76	RCC 19 PE+	0	0	0	0	-1.28137060152597e-15	1	0	1	0	0	0	40	B0702	RCC 19
A20B77	RCC 19 PE+	2	1	1	0	1.72127102018442	1	0	1	0	0.0257081064096418	0.00681704199433387	41	B0702	RCC 19
A20B78	RCC 19 PE+	0	1	0	1	-2.59852566639326	1	0	1	0	0	0.0066664763727871	42	B0702	RCC 19
A20B79	RCC 19 PE+	0	2	0	1	-3.09851456221735	1	0	1	0	0	0.00982388442383806	43	B0702	RCC 19
A20B80	RCC 19 PE+	2	2	0	0	1.72788340316199	1	0	1	0	0.0257081064096418	0.00631481610210194	44	B0702	RCC 19
A20B81	RCC 19 PE+	0	0	1	2	-3.1096116660233	1	0	1	0	0	0.0106777705867552	45	B0702	RCC 19
A20B82	RCC 19 PE+	0	0	0	2	-2.60335102998272	1	0	1	0	0	0.00701813664347225	46	B0702	RCC 19
A20B83	RCC 19 PE+	0	2	0	0	-2.59371389460439	1	0	1	0	0	0.00631481610210194	47	B0702	RCC 19
A20B84	RCC 19 PE+	1	3	2	2	-0.833394131355624	1	0	1	0	0.0128540532048209	0.023809628683191	48	B0702	RCC 19
A21B61	RCC 19 PE+	2	1	3	1	0.542963218903402	1	0	1	0	0.0257081064096418	0.0176453782026358	49	B0702	RCC 19
A21B62	RCC 19 PE+	0	2	2	2	-4.01894739839168	1	0	1	0	0	0.02065222063214	50	B0702	RCC 19
A21B63	RCC 19 PE+	1	4	1	2	-0.827677720241659	1	0	1	0	0.0128540532048209	0.023307402790959	51	B0702	RCC 19
A21B64	RCC 19 PE+	1	0	1	0	1.56782187383232	1	0	1	0	0.0128540532048209	0.0036596339432829	52	B0702	RCC 19
A21B65	RCC 19 PE+	2	1	0	0	2.50425803706141	1	0	1	0	0.0257081064096418	0.00315740805105097	53	B0702	RCC 19
A21B66	RCC 19 PE+	0	0	1	2	-3.1096116660233	1	0	1	0	0	0.0106777705867552	54	B0702	RCC 19
A21B67	RCC 19 PE+	1	1	0	0	1.57466311891671	1	0	1	0	0.0128540532048209	0.00315740805105097	55	B0702	RCC 19
A21B68	RCC 19 PE+	3	0	0	0	4.88230664485626	1	0	1	0	0.0385621596144627	0	56	B0702	RCC 19
A21B69	RCC 19 PE+	0	1	0	1	-2.59852566639326	1	0	1	0	0	0.0066664763727871	57	B0702	RCC 19
A21B70	RCC 19 PE+	1	0	1	0	1.56782187383232	1	0	1	0	0.0128540532048209	0.0036596339432829	81	C0401	RCC 19
A21B71	RCC 19 PE+	1	1	0	1	0.793476713228416	1	0	1	0	0.0128540532048209	0.0066664763727871	82	C0401	RCC 19
A21B72	RCC 19 PE+	0	0	0	1	-1.82232320679329	1	0	1	0	0	0.00350906832173613	83	C0401	RCC 19
A21B73	RCC 19 PE+	0	0	0	0	-1.28137060152597e-15	1	0	1	0	0	0	84	C0401	RCC 19
A21B74	RCC 19 PE+	0	0	0	0	-1.28137060152597e-15	1	0	1	0	0	0	85	C0401	RCC 19
A21B75	RCC 19 PE+	0	0	1	1	-2.60515679492542	1	0	1	0	0	0.00716870226501903	86	C0401	RCC 19
A21B76	RCC 19 PE+	1	0	0	0	3.39200237962168	1	0	1	0	0.0128540532048209	0	87	C0401	RCC 19
A21B77	RCC 19 PE+	2	1	0	0	2.50425803706141	1	0	1	0	0.0257081064096418	0.00315740805105097	88	C0401	RCC 19
A21B78	RCC 19 PE+	0	1	0	0	-1.81733926070497	1	0	1	0	0	0.00315740805105097	89	C0401	RCC 19
A21B79	RCC 19 PE+	1	2	0	6	-1.01837585955939	1	0	1	0	0.0128540532048209	0.0273692260325187	90	C0401	RCC 19
A21B80	RCC 19 PE+	1	5	1	2	-1.00782846547761	1	0	1	0	0.0128540532048209	0.02646481084201	48	C0401	RCC 19
A21B81	RCC 19 PE+	2	4	2	2	-0.0837935254946601	1	0	1	0	0.0257081064096418	0.0269670367342419	92	C0401	RCC 19
A21B82	RCC 19 PE+	0	1	0	1	-2.59852566639326	1	0	1	0	0	0.0066664763727871	93	C0401	RCC 19
A21B83	RCC 19 PE+	0	1	1	2	-3.47850313024745	1	0	1	0	0	0.0138351786378061	94	C0401	RCC 19
A21B84	RCC 19 PE+	2	2	0	1	1.22308273554902	1	0	1	0	0.0257081064096418	0.00982388442383806	95	C0401	RCC 19
A22B61	RCC 19 PE+	2	0	1	2	1.21198563174307	1	0	1	0	0.0257081064096418	0.0106777705867552	96	C0401	RCC 19
A22B62	RCC 19 PE+	2	2	0	1	1.22308273554902	1	0	1	0	0.0257081064096418	0.00982388442383806	97	C0401	RCC 19
A22B63	RCC 19 PE+	1	2	1	0	0.291740058359716	1	0	1	0	0.0128540532048209	0.00997445004538484	98	C0401	RCC 19
A22B64	RCC 19 PE+	0	0	1	0	-1.82418050578935	1	0	1	0	0	0.0036596339432829	15	C0401	RCC 19
A22B65	RCC 19 PE+	0	1	0	0	-1.81733926070497	1	0	1	0	0	0.00315740805105097	93	C0702	RCC 19
A22B66	RCC 19 PE+	1	2	0	1	0.293487817404325	1	0	1	0	0.0128540532048209	0.00982388442383806	81	C0702	RCC 19
A22B67	RCC 19 PE+	3	0	0	2	2.27895561487353	1	0	1	0	0.0385621596144627	0.00701813664347225	94	C0702	RCC 19
A22B68	RCC 19 PE+	1	0	0	0	3.39200237962168	1	0	1	0	0.0128540532048209	0	90	C0702	RCC 19
A22B69	RCC 19 PE+	0	0	0	0	-1.28137060152597e-15	1	0	1	0	0	0	104	C0702	RCC 19
A22B70	RCC 19 PE+	0	0	0	0	-1.28137060152597e-15	1	0	1	0	0	0	105	C0702	RCC 19
A22B71	RCC 19 PE+	0	0	1	1	-2.60515679492542	1	0	1	0	0	0.00716870226501903	106	C0702	RCC 19
A22B72	RCC 19 PE+	0	1	0	0	-1.81733926070497	1	0	1	0	0	0.00315740805105097	107	C0702	RCC 19
A22B73	RCC 19 PE+	0	2	0	1	-3.09851456221735	1	0	1	0	0	0.00982388442383806	96	C0702	RCC 19
A22B74	RCC 19 PE+	0	1	0	0	-1.81733926070497	1	0	1	0	0	0.00315740805105097	109	C0702	RCC 19
A22B75	RCC 19 PE+	1	1	1	0	0.791676102039717	1	0	1	0	0.0128540532048209	0.00681704199433387	110	C0702	RCC 19
A22B76	RCC 19 PE+	0	0	0	0	-1.28137060152597e-15	1	0	1	0	0	0	111	C0702	RCC 19
A22B77	RCC 19 PE+	1	1	0	0	1.57466311891671	1	0	1	0	0.0128540532048209	0.00315740805105097	85	C0702	RCC 19
A22B78	RCC 19 PE+	0	0	0	0	-1.28137060152597e-15	1	0	1	0	0	0	88	C0702	RCC 19
A22B79	RCC 19 PE+	1	2	1	0	0.291740058359716	1	0	1	0	0.0128540532048209	0.00997445004538484	114	C0702	RCC 19
A22B80	RCC 19 PE+	1	0	1	3	-0.0910401031389731	1	0	1	0	0.0128540532048209	0.0141868389084913	115	C0702	RCC 19
A22B81	RCC 19 PE+	1	4	2	1	-0.829251595677091	1	0	1	0	0.0128540532048209	0.0234579684125058	98	C0702	RCC 19
A22B82	RCC 19 PE+	1	2	0	4	-0.623708347908144	1	0	1	0	0.0128540532048209	0.0203510893890464	95	C0702	RCC 19
A22B83	RCC 19 PE+	0	0	2	2	-3.48475436257774	1	0	1	0	0	0.0143374045300381	118	C0702	RCC 19
A22B84	RCC 19 PE+	0	0	2	3	-3.78137833858451	1	0	1	0	0	0.0178464728517742	75	C0702	RCC 19
A23B61	RCC 19 PE+	1	1	1	0	0.791676102039717	1	0	1	0	0.0128540532048209	0.00681704199433387	120	C0702	RCC 19
A23B62	RCC 19 PE+	1	1	1	1	0.287071336901128	1	0	1	0	0.0128540532048209	0.01032611031607	87	C0702	RCC 19
A23B63	RCC 19 PE+	0	2	1	0	-3.10026232126196	1	0	1	0	0	0.00997445004538484	122	C0702	RCC 19
A23B64	RCC 19 PE+	0	0	0	2	-2.60335102998272	1	0	1	0	0	0.00701813664347225	83	C0702	RCC 19
A23B65	RCC 19 PE+	0	0	0	0	-1.28137060152597e-15	1	0	1	0	0	0	124	C0702	RCC 19
A23B66	RCC 19 PE+	0	0	1	0	-1.82418050578935	1	0	1	0	0	0.0036596339432829	125	C0702	RCC 19
A23B67	RCC 19 PE+	1	0	0	0	3.39200237962168	1	0	1	0	0.0128540532048209	0	126	C0702	RCC 19
A25B61	RCC 19 PE+	1	0	3	1	-0.0944654120277928	1	0	1	0	0.0128540532048209	0.0144879701515848	24	A0201	Virus
A25B62	RCC 19 PE+	1	2	2	1	-0.380565949929493	1	0	1	0	0.0128540532048209	0.0171431523104039	13	A0201	Virus
A25B63	RCC 19 PE+	5	0	1	2	2.48996014699475	1	0	1	0	0.0642702660241045	0.0106777705867552	6	A0201	Virus
A25B64	RCC 19 PE+	0	0	0	1	-1.82232320679329	1	0	1	0	0	0.00350906832173613	16	A0201	Virus
A25B65	RCC 19 PE+	0	0	0	0	-1.28137060152597e-15	1	0	1	0	0	0	5	A0201	Virus
A25B66	RCC 19 PE+	0	0	0	1	-1.82232320679329	1	0	1	0	0	0.00350906832173613	10	A0201	Virus
A25B67	RCC 19 PE+	0	2	1	1	-3.4739741908576	1	0	1	0	0	0.013483518367121	20	B0702	Virus
A26B61	RCC 19 PE+	0	1	1	5	-4.23212038205696	1	0	1	0	0	0.0243623836030145	3	A0201	Virus
A26B62	RCC 19 PE+	2	2	1	1	0.847623106908773	1	0	1	0	0.0257081064096418	0.013483518367121	14	B0702	Virus
A26B63	RCC 19 PE+	3	1	0	5	0.862327026566984	1	0	1	0	0.0385621596144627	0.0207027496597316	21	B0702	Virus
